key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Arsenal|Coventry,1,Arsenal,Coventry,Fri 21 Aug 19:00,2026-07-24T21:29+00:00,80,14,6,2026-08-20T19:42+00:00,80,14,6,2026-08-20T19:42+00:00,83.5,11.5,5.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug21arscov,81.0,12.7,6.3,3-0,H,2026-08-22T00:18+00:00,0.0632,0.0447,0.0562,0.0218,0.0158,kalshi
Hull|Man United,1,Hull,Man United,Sat 22 Aug 11:30,2026-07-24T21:29+00:00,19,24,57,2026-08-22T00:48+00:00,19,24,57,2026-08-22T00:48+00:00,9.5,18.5,72.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug22hulmun,10.6,19.1,70.3,2-0,H,2026-08-24T15:03+00:00,1.0386,1.3742,1.3299,0.4905,0.6701,model
Everton|Crystal Palace,1,Everton,Crystal Palace,Sat 22 Aug 14:00,2026-07-24T21:29+00:00,44,30,26,2026-08-22T00:48+00:00,44,30,26,2026-08-22T00:48+00:00,43.5,27.5,28.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug22evecry,42.5,28.1,29.4,2-0,H,2026-08-24T15:03+00:00,0.4712,0.4752,0.496,0.1906,0.1994,model
Ipswich|Sunderland,1,Ipswich,Sunderland,Sat 22 Aug 14:00,2026-07-24T21:29+00:00,25,29,46,2026-08-22T00:48+00:00,25,29,46,2026-08-22T00:48+00:00,34.5,28.5,36.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug22ipssun,34.8,29.0,36.1,2-1,H,2026-08-24T15:03+00:00,0.8582,0.6434,0.6395,0.3871,0.2807,kalshi
Nott'm Forest|Leeds,1,Nott'm Forest,Leeds,Sat 22 Aug 14:00,2026-07-24T21:29+00:00,50,27,23,2026-08-22T00:48+00:00,49,27,24,2026-08-22T00:48+00:00,40.5,28.5,30.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug22nfolee,40.8,28.2,30.9,0-1,A,2026-08-24T15:03+00:00,0.8906,0.7286,0.7235,0.4088,0.3233,kalshi
Brentford|Tottenham,1,Brentford,Tottenham,Sat 22 Aug 16:30,2026-07-24T21:29+00:00,48,25,27,2026-08-22T00:48+00:00,48,25,27,2026-08-22T00:48+00:00,40.5,25.5,33.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug22bretot,39.6,26.4,34.0,3-0,H,2026-08-24T15:03+00:00,0.4058,0.5306,0.5501,0.1717,0.2325,model
Brighton|Aston Villa,1,Brighton,Aston Villa,Sun 23 Aug 13:00,2026-07-24T21:29+00:00,42,27,31,2026-08-22T00:48+00:00,42,27,31,2026-08-22T00:48+00:00,43.5,26.5,29.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug23briavl,43.3,26.9,29.8,4-0,H,2026-08-24T15:03+00:00,0.5054,0.4756,0.4827,0.2163,0.2023,kalshi
Man City|Bournemouth,1,Man City,Bournemouth,Sun 23 Aug 13:00,2026-07-24T21:29+00:00,63,21,16,2026-08-22T00:48+00:00,62,22,16,2026-08-22T00:48+00:00,66.5,18.5,15.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug23mcibou,64.9,19.1,16.0,2-1,H,2026-08-24T15:03+00:00,0.2184,0.1721,0.1853,0.085,0.0691,kalshi
Newcastle|Liverpool,1,Newcastle,Liverpool,Sun 23 Aug 15:30,2026-07-24T21:29+00:00,39,25,36,2026-08-22T00:48+00:00,39,25,36,2026-08-22T00:48+00:00,24.5,24.5,51.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug23newlfc,25.9,23.9,50.2,2-2,D,2026-08-24T15:03+00:00,0.8442,0.8939,0.8982,0.1409,0.161,model
Fulham|Chelsea,1,Fulham,Chelsea,Mon 24 Aug 19:00,2026-07-24T21:29+00:00,42,27,31,2026-08-24T15:19+00:00,41,27,32,2026-08-24T15:19+00:00,23.5,25.5,51.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug24fulcfc,24.3,25.6,50.2,2-3,A,2026-08-25T15:43+00:00,0.7034,0.3568,0.3728,0.3152,0.1462,kalshi
Crystal Palace|Man City,2,Crystal Palace,Man City,Fri 28 Aug 19:00,2026-07-24T21:29+00:00,20,25,55,2026-08-28T10:47+00:00,20,25,55,2026-08-28T10:47+00:00,18.5,22.5,58.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug28crymci,19.8,23.8,56.4,1-4,A,2026-08-29T10:51+00:00,0.305,0.2555,0.2859,0.1213,0.1022,kalshi
Liverpool|Nott'm Forest,2,Liverpool,Nott'm Forest,Sat 29 Aug 11:30,2026-07-24T21:29+00:00,52,24,24,2026-08-29T10:51+00:00,52,24,24,2026-08-29T10:51+00:00,68.5,18.5,12.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29lfcnfo,65.7,19.8,14.6,2-2,D,2026-08-29T20:06+00:00,0.9056,1.1524,1.0956,0.164,0.2449,model
Bournemouth|Everton,2,Bournemouth,Everton,Sat 29 Aug 14:00,2026-07-24T21:29+00:00,51,27,22,2026-08-29T10:51+00:00,50,27,23,2026-08-29T10:51+00:00,45.5,27.5,26.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29boueve,45.5,27.3,27.3,1-1,D,2026-08-29T20:06+00:00,0.8358,0.8037,0.8099,0.1515,0.14,kalshi
