date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2018-08-10,Man United,Leicester,1.55,4.07,7.69,0.632,0.2407,0.1274,PSC
2018-08-11,Bournemouth,Cardiff,1.88,3.61,4.7,0.5206,0.2711,0.2082,PSC
2018-08-11,Fulham,Crystal Palace,2.62,3.38,2.9,0.3733,0.2894,0.3373,PSC
2018-08-11,Huddersfield,Chelsea,7.24,3.95,1.58,0.1349,0.2472,0.618,PSC
2018-08-11,Newcastle,Tottenham,4.74,3.53,1.89,0.2062,0.2768,0.517,PSC
2018-08-11,Watford,Brighton,2.58,3.08,3.22,0.3789,0.3174,0.3036,PSC
2018-08-11,Wolves,Everton,2.44,3.23,3.32,0.4015,0.3033,0.2951,PSC
2018-08-12,Arsenal,Man City,4.43,4.13,1.81,0.2212,0.2373,0.5415,PSC
2018-08-12,Liverpool,West Ham,1.25,6.95,12.0,0.7788,0.1401,0.0811,PSC
2018-08-12,Southampton,Burnley,2.03,3.19,4.65,0.4824,0.307,0.2106,PSC
2018-08-18,Cardiff,Newcastle,3.27,3.21,2.47,0.2992,0.3048,0.3961,PSC
2018-08-18,Chelsea,Arsenal,1.83,3.84,4.64,0.5345,0.2547,0.2108,PSC
2018-08-18,Everton,Southampton,1.84,3.63,4.92,0.5317,0.2695,0.1988,PSC
2018-08-18,Leicester,Wolves,2.14,3.41,3.81,0.4568,0.2867,0.2566,PSC
2018-08-18,Tottenham,Fulham,1.27,6.5,11.96,0.7683,0.1501,0.0816,PSC
2018-08-18,West Ham,Bournemouth,2.1,3.6,3.74,0.4662,0.272,0.2618,PSC
2018-08-19,Brighton,Man United,5.9,3.7,1.71,0.1654,0.2638,0.5708,PSC
2018-08-19,Burnley,Watford,2.48,3.11,3.36,0.3944,0.3145,0.2911,PSC
2018-08-19,Man City,Huddersfield,1.08,13.93,36.05,0.9029,0.07,0.0271,PSC
2018-08-20,Crystal Palace,Liverpool,8.01,5.28,1.41,0.122,0.1851,0.693,PSC
