date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2021-08-14,Burnley,Brighton,2,0.3702,0.3048,0.325,0.3016,0.3104,0.388
2021-08-14,Chelsea,Crystal Palace,0,0.6288,0.2193,0.1519,0.7231,0.186,0.0909
2021-08-14,Everton,Southampton,0,0.4581,0.2619,0.28,0.4721,0.2841,0.2438
2021-08-14,Leicester,Wolves,0,0.5146,0.2564,0.2289,0.552,0.2582,0.1898
2021-08-14,Man United,Leeds,0,0.4748,0.2421,0.2831,0.5863,0.2295,0.1842
2021-08-14,Norwich,Liverpool,2,0.0536,0.1519,0.7945,0.1417,0.1986,0.6597
2021-08-14,Watford,Aston Villa,0,0.3051,0.2695,0.4254,0.2755,0.2914,0.4331
2021-08-15,Newcastle,West Ham,2,0.3379,0.2575,0.4046,0.2862,0.2747,0.4391
2021-08-15,Tottenham,Man City,0,0.2814,0.2371,0.4815,0.1639,0.2339,0.6022
2021-08-21,Crystal Palace,Brentford,1,0.2139,0.2975,0.4886,0.3633,0.3047,0.332
2021-08-21,Aston Villa,Newcastle,0,0.454,0.2594,0.2866,0.5232,0.2481,0.2287
2021-08-21,Brighton,Watford,0,0.4601,0.2727,0.2672,0.5532,0.2689,0.1779
2021-08-21,Leeds,Everton,1,0.4867,0.2475,0.2658,0.4517,0.2757,0.2726
2021-08-21,Liverpool,Burnley,0,0.7415,0.1625,0.096,0.7754,0.1463,0.0782
2021-08-21,Man City,Norwich,0,0.8942,0.0736,0.0322,0.8608,0.0976,0.0416
2021-08-22,Wolves,Tottenham,2,0.2524,0.2691,0.4784,0.3287,0.3147,0.3567
2021-08-22,Arsenal,Chelsea,2,0.3981,0.2655,0.3364,0.214,0.2726,0.5134
2021-08-22,Southampton,Man United,1,0.2088,0.2202,0.5709,0.179,0.2254,0.5956
2021-08-23,West Ham,Leicester,0,0.4326,0.2332,0.3342,0.3911,0.2772,0.3317
2021-08-28,West Ham,Crystal Palace,1,0.623,0.2052,0.1719,0.6147,0.2342,0.151
2021-08-28,Aston Villa,Brentford,1,0.3061,0.338,0.3559,0.461,0.292,0.247
2021-08-28,Brighton,Everton,2,0.3845,0.2872,0.3283,0.4162,0.2977,0.2861
2021-08-28,Liverpool,Chelsea,1,0.5158,0.2463,0.2379,0.3963,0.29,0.3137
2021-08-28,Man City,Arsenal,0,0.6314,0.2095,0.1591,0.7186,0.1838,0.0977
2021-08-28,Newcastle,Southampton,1,0.4322,0.2537,0.3141,0.3933,0.2711,0.3356
2021-08-28,Norwich,Leicester,2,0.1254,0.197,0.6776,0.2285,0.2651,0.5064
2021-08-29,Tottenham,Watford,0,0.6751,0.193,0.1319,0.6568,0.217,0.1262
2021-08-29,Burnley,Leeds,1,0.2534,0.2535,0.4931,0.2944,0.2719,0.4336
2021-08-29,Wolves,Man United,2,0.2461,0.2643,0.4896,0.1971,0.2593,0.5435
2021-09-11,Arsenal,Norwich,0,0.7507,0.1668,0.0825,0.6783,0.197,0.1248
2021-09-11,Brentford,Brighton,2,0.4618,0.3397,0.1985,0.3198,0.3198,0.3605
2021-09-11,Chelsea,Aston Villa,0,0.5526,0.2425,0.2049,0.7193,0.1822,0.0985
2021-09-11,Crystal Palace,Tottenham,0,0.2005,0.2397,0.5598,0.244,0.2903,0.4656
2021-09-11,Leicester,Man City,2,0.1685,0.2089,0.6226,0.1723,0.238,0.5898
2021-09-11,Man United,Newcastle,0,0.6558,0.2006,0.1436,0.8092,0.1298,0.0611
2021-09-11,Southampton,West Ham,1,0.2746,0.238,0.4873,0.3144,0.2726,0.413
2021-09-11,Watford,Wolves,2,0.3422,0.2917,0.3661,0.2693,0.3033,0.4273
2021-09-12,Leeds,Liverpool,2,0.2592,0.2356,0.5052,0.1985,0.2238,0.5777
2021-09-13,Everton,Burnley,0,0.5242,0.2629,0.2129,0.5417,0.2739,0.1844
2021-09-17,Newcastle,Leeds,1,0.3294,0.2458,0.4247,0.3116,0.2624,0.426
2021-09-18,Liverpool,Crystal Palace,0,0.7421,0.1633,0.0945,0.7582,0.1563,0.0855
2021-09-18,Wolves,Brentford,2,0.2767,0.3638,0.3595,0.5249,0.2867,0.1883
2021-09-18,Norwich,Watford,2,0.2375,0.2722,0.4903,0.4192,0.2922,0.2887
2021-09-18,Burnley,Arsenal,2,0.273,0.2697,0.4573,0.256,0.2652,0.4789
2021-09-18,Aston Villa,Everton,0,0.3917,0.2735,0.3348,0.4409,0.2861,0.2731
2021-09-18,Man City,Southampton,1,0.8327,0.1067,0.0606,0.8232,0.1189,0.0579
2021-09-19,Tottenham,Chelsea,2,0.3849,0.2692,0.3459,0.2292,0.2823,0.4886
2021-09-19,West Ham,Man United,2,0.3281,0.2419,0.4301,0.2195,0.255,0.5254
2021-09-19,Brighton,Leicester,0,0.3458,0.2609,0.3933,0.3821,0.299,0.3188
2021-09-25,Man United,Aston Villa,2,0.6121,0.2173,0.1706,0.6851,0.1922,0.1227
2021-09-25,Brentford,Liverpool,1,0.2681,0.3278,0.4042,0.1266,0.1975,0.6759
2021-09-25,Chelsea,Man City,2,0.2796,0.2588,0.4616,0.3329,0.3026,0.3645
2021-09-25,Everton,Norwich,0,0.7078,0.1931,0.0991,0.5698,0.2561,0.1741
2021-09-25,Leeds,West Ham,2,0.3667,0.2437,0.3896,0.3258,0.267,0.4072
2021-09-25,Leicester,Burnley,1,0.5587,0.2426,0.1986,0.5711,0.2486,0.1803
2021-09-25,Watford,Newcastle,1,0.4034,0.2623,0.3343,0.451,0.2761,0.2729
2021-09-26,Southampton,Wolves,2,0.3825,0.2862,0.3313,0.4352,0.2915,0.2733
2021-09-26,Arsenal,Tottenham,0,0.3721,0.2664,0.3616,0.4373,0.2838,0.2789
2021-09-27,Crystal Palace,Brighton,1,0.348,0.2929,0.3592,0.3315,0.3111,0.3574
2021-10-02,Wolves,Newcastle,0,0.4651,0.2778,0.2571,0.5392,0.2587,0.2021
2021-10-02,Man United,Everton,1,0.57,0.2344,0.1956,0.6247,0.2269,0.1485
2021-10-02,Leeds,Watford,0,0.5146,0.2355,0.2499,0.547,0.2437,0.2093
2021-10-02,Burnley,Norwich,1,0.5996,0.2517,0.1487,0.4896,0.2711,0.2393
2021-10-02,Brighton,Arsenal,1,0.3528,0.2693,0.378,0.2973,0.2928,0.4099
2021-10-02,Chelsea,Southampton,0,0.6649,0.1999,0.1352,0.6761,0.203,0.1209
2021-10-03,Crystal Palace,Leicester,1,0.3082,0.2495,0.4423,0.3406,0.2955,0.3638
2021-10-03,Liverpool,Man City,1,0.3397,0.2558,0.4045,0.3191,0.2707,0.4101
2021-10-03,Tottenham,Aston Villa,0,0.4776,0.2503,0.2722,0.4563,0.2799,0.2638
2021-10-03,West Ham,Brentford,2,0.3727,0.2798,0.3475,0.541,0.2588,0.2002
2021-10-16,Man City,Burnley,0,0.7987,0.1368,0.0645,0.8425,0.1072,0.0503
2021-10-16,Aston Villa,Wolves,2,0.4334,0.2874,0.2791,0.4504,0.2998,0.2498
2021-10-16,Brentford,Chelsea,2,0.3476,0.2974,0.355,0.1719,0.2504,0.5777
2021-10-16,Norwich,Brighton,1,0.1746,0.2819,0.5434,0.2381,0.2749,0.487
2021-10-16,Southampton,Leeds,0,0.3573,0.2511,0.3915,0.4444,0.2681,0.2874
2021-10-16,Watford,Liverpool,2,0.1505,0.2021,0.6473,0.1117,0.1756,0.7127
2021-10-16,Leicester,Man United,0,0.3051,0.2484,0.4465,0.2627,0.2564,0.4808
2021-10-17,Everton,West Ham,2,0.4021,0.2597,0.3382,0.3382,0.2937,0.368
2021-10-17,Newcastle,Tottenham,2,0.277,0.2418,0.4812,0.2698,0.2661,0.4641
2021-10-18,Arsenal,Crystal Palace,1,0.5396,0.2454,0.215,0.5954,0.2396,0.165
2021-10-22,Arsenal,Aston Villa,0,0.4819,0.2603,0.2578,0.4865,0.2646,0.2489
2021-10-23,Southampton,Burnley,1,0.4494,0.2729,0.2777,0.4876,0.2661,0.2463
2021-10-23,Leeds,Wolves,1,0.4173,0.2773,0.3054,0.3934,0.2823,0.3243
2021-10-23,Everton,Watford,2,0.5535,0.2453,0.2012,0.5364,0.2652,0.1984
2021-10-23,Chelsea,Norwich,0,0.7998,0.1412,0.059,0.7866,0.1474,0.066
2021-10-23,Brighton,Man City,2,0.157,0.2188,0.6242,0.1188,0.1988,0.6824
2021-10-23,Crystal Palace,Newcastle,1,0.4371,0.262,0.3009,0.5025,0.2711,0.2264
