id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
586,Mendy,Hull City,DEF,4.0,191,6.7,2.7,0.473,0.175,,,0.151,11.31,15.08,,1,0,0.32,0.0,a,100
426,B.Fernandes,Man Utd,MID,12.0,270,47.0,1.78,0.412,0.231,2.31,-0.53,1.017,9.0,5.33,0.616,3,1,2.25,0.8,a,
572,Tzolakis,Hull City,GK,4.6,270,8.9,1.72,0.398,0.231,,,0.0,8.67,0.0,,0,0,0.0,0.0,a,
123,Hinshelwood,Brighton,MID,6.0,63,1.1,5.27,0.345,0.065,0.17,5.1,2.043,22.86,4.29,0.314,2,0,1.41,0.02,d,50
277,Egan,Hull City,DEF,4.1,270,6.1,1.49,0.344,0.231,-1.65,3.14,0.0,7.67,13.67,0.014,0,0,0.0,0.0,a,
399,Cherki,Man City,MID,7.8,173,30.4,2.09,0.338,0.161,2.68,-0.59,0.994,13.01,3.12,0.667,2,2,0.56,1.35,a,
427,Mbeumo,Man Utd,MID,7.9,270,25.9,1.4,0.323,0.231,1.95,-0.55,0.927,7.0,5.67,0.564,2,1,2.31,0.47,a,
15,Ødegaard,Arsenal,MID,6.6,221,12.7,1.58,0.312,0.197,0.78,0.8,0.839,9.77,6.52,0.4,2,0,1.01,1.05,a,
279,Ajayi,Hull City,DEF,4.1,243,10.7,1.46,0.31,0.213,,,0.193,9.26,7.41,,1,0,0.52,0.0,a,100
398,Foden,Man City,MID,7.0,195,5.0,1.63,0.29,0.178,1.31,0.32,1.14,5.08,6.46,0.474,0,2,1.61,0.86,a,
330,Bogle,Leeds,DEF,4.5,217,1.2,1.37,0.266,0.194,0.67,0.7,0.386,9.12,4.98,0.155,1,0,0.9,0.03,a,
367,Gakpo,Liverpool,MID,7.2,250,13.2,1.19,0.259,0.217,1.28,-0.09,0.562,10.08,9.0,0.471,1,3,0.36,1.2,a,
40,Rogers,Chelsea,MID,7.6,257,27.6,1.15,0.256,0.222,0.17,0.99,0.812,6.65,5.95,0.314,2,1,1.18,1.14,a,
533,Mukiele,Sunderland,DEF,5.5,180,2.3,1.49,0.248,0.167,0.39,1.1,0.015,6.5,16.5,0.138,0,0,0.0,0.03,a,100
12,Saka,Arsenal,MID,9.5,246,11.3,1.14,0.245,0.215,2.32,-1.17,0.677,8.05,8.05,0.616,2,0,1.5,0.35,a,
115,De Cuyper,Brighton,DEF,4.7,243,19.1,1.14,0.242,0.213,4.19,-3.05,0.704,7.78,2.96,0.368,1,2,1.5,0.4,a,
229,Tarkowski,Everton,DEF,6.0,270,11.2,1.05,0.242,0.231,0.04,1.01,0.063,7.0,10.33,0.116,1,0,0.17,0.02,a,
68,Tavernier,Bournemouth,MID,6.0,268,3.0,0.98,0.224,0.229,0.93,0.04,0.618,7.05,9.4,0.422,2,0,1.5,0.34,a,
411,Haaland,Man City,FWD,15.5,270,71.2,0.97,0.223,0.231,2.77,-1.8,0.987,8.0,5.0,0.883,3,0,2.46,0.5,a,
8,Calafiori,Arsenal,DEF,5.7,236,47.2,1.07,0.222,0.208,1.45,-0.38,0.427,8.39,3.43,0.202,0,2,0.54,0.58,a,
449,Hall,Newcastle,DEF,5.1,269,11.3,0.94,0.217,0.23,0.81,0.13,0.238,6.02,10.04,0.163,0,1,0.04,0.67,a,
553,Isidor,Sunderland,FWD,5.5,75,1.3,2.66,0.205,0.077,-0.81,3.47,1.8,15.6,2.4,0.398,1,1,1.49,0.01,a,
388,Guéhi,Man City,DEF,6.0,270,18.7,0.88,0.204,0.231,0.43,0.45,0.423,6.67,6.0,0.14,1,0,0.89,0.38,a,
391,Gvardiol,Man City,DEF,5.6,254,19.7,0.87,0.191,0.22,1.44,-0.57,0.11,7.8,6.02,0.201,1,1,0.2,0.11,a,
86,Lewis-Potter,Brentford,MID,5.5,267,2.2,0.75,0.172,0.229,-0.17,0.92,0.566,6.07,9.1,0.267,1,1,1.03,0.65,a,
173,Thomas,Coventry City,DEF,4.0,257,8.7,0.74,0.165,0.222,,,0.151,5.25,10.86,,0,0,0.24,0.19,a,
327,Bijol,Leeds,DEF,5.0,164,0.9,1.06,0.163,0.154,-0.59,1.65,0.06,6.59,11.52,0.078,0,0,0.11,0.0,a,
334,Muharemović,Leeds,DEF,5.0,270,3.4,0.7,0.161,0.231,,,0.037,4.67,13.0,,0,0,0.09,0.02,a,
88,Kayode,Brentford,DEF,4.6,207,9.2,0.83,0.156,0.187,0.07,0.76,0.33,6.96,5.65,0.118,1,0,0.55,0.21,a,
