gw,date,team,opponent,venue,gf,ga,result,accurate_passes,aerial_duels_won,big_chances,big_chances_missed,blocked_shots,blocks,clearances,crosses,distance_m,dribbles,duels_won,fouls,ground_duels_won,interceptions,long_balls,offsides,passes,possession,reds,saves,shots,shots_inside_box,shots_off_target,shots_on_target,shots_outside_box,sprints,tackles,throws,touches_opp_box,woodwork,xg,xg_np,xg_open,xg_set,xgot,yellows
1,2026-08-21,Arsenal,Coventry,H,3,0,W,565.0,11.0,1.0,0.0,8.0,1.0,24.0,1.0,119758.0,4.0,37.0,10.0,26.0,5.0,21.0,5.0,616.0,64.0,0.0,1.0,20.0,10.0,6.0,6.0,10.0,100.0,9.0,11.0,36.0,0.0,1.88,1.88,1.62,0.26,2.44,1.0
1,2026-08-23,Aston Villa,Brighton,A,0,4,L,185.0,7.0,0.0,0.0,0.0,3.0,23.0,1.0,105259.0,7.0,45.0,11.0,38.0,8.0,11.0,2.0,242.0,27.0,1.0,3.0,6.0,2.0,6.0,0.0,4.0,96.0,19.0,18.0,5.0,0.0,0.29,0.29,0.18,0.11,0.0,3.0
1,2026-08-23,Bournemouth,Man City,A,1,2,L,270.0,11.0,1.0,0.0,0.0,3.0,28.0,1.0,117947.0,2.0,39.0,11.0,28.0,13.0,34.0,1.0,344.0,34.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,106.0,16.0,12.0,6.0,0.0,0.65,0.65,0.55,0.1,1.7,2.0
1,2026-08-22,Brentford,Tottenham,H,3,0,W,296.0,23.0,6.0,3.0,7.0,2.0,16.0,11.0,116985.0,6.0,62.0,17.0,39.0,16.0,25.0,3.0,360.0,40.0,0.0,4.0,26.0,20.0,11.0,8.0,6.0,109.0,19.0,11.0,39.0,1.0,3.87,3.09,1.85,1.23,3.12,1.0
1,2026-08-23,Brighton,Aston Villa,H,4,0,W,601.0,16.0,6.0,3.0,3.0,0.0,12.0,5.0,116054.0,4.0,51.0,12.0,35.0,10.0,30.0,6.0,647.0,73.0,0.0,0.0,21.0,15.0,12.0,6.0,6.0,112.0,21.0,9.0,38.0,2.0,3.77,3.77,3.54,0.22,3.59,2.0
1,2026-08-24,Chelsea,Fulham,A,3,2,W,322.0,10.0,4.0,1.0,7.0,5.0,22.0,5.0,120066.0,14.0,58.0,7.0,48.0,7.0,24.0,3.0,394.0,38.0,0.0,4.0,18.0,13.0,5.0,6.0,5.0,126.0,23.0,14.0,38.0,0.0,2.24,2.24,1.96,0.28,2.02,3.0
1,2026-08-21,Coventry,Arsenal,A,0,3,L,271.0,17.0,1.0,1.0,1.0,9.0,30.0,1.0,113045.0,3.0,34.0,13.0,17.0,9.0,32.0,0.0,347.0,36.0,0.0,2.0,4.0,1.0,2.0,1.0,3.0,87.0,4.0,7.0,3.0,0.0,0.2,0.2,0.2,0.0,0.04,1.0
1,2026-08-22,Crystal Palace,Everton,A,0,2,L,505.0,13.0,4.0,4.0,3.0,7.0,34.0,2.0,117617.0,3.0,46.0,15.0,33.0,10.0,12.0,0.0,581.0,58.0,0.0,3.0,11.0,8.0,4.0,4.0,3.0,70.0,25.0,16.0,14.0,2.0,1.96,1.96,1.96,0.0,0.94,1.0
1,2026-08-22,Everton,Crystal Palace,H,2,0,W,343.0,18.0,1.0,0.0,7.0,3.0,19.0,2.0,116871.0,4.0,53.0,5.0,35.0,8.0,27.0,2.0,417.0,42.0,0.0,4.0,16.0,11.0,4.0,5.0,5.0,100.0,18.0,23.0,35.0,0.0,1.12,1.12,0.62,0.5,1.65,0.0
1,2026-08-24,Fulham,Chelsea,H,2,3,L,553.0,14.0,2.0,1.0,5.0,6.0,17.0,4.0,121075.0,8.0,48.0,12.0,34.0,8.0,34.0,0.0,639.0,62.0,0.0,3.0,14.0,7.0,3.0,6.0,7.0,127.0,19.0,17.0,25.0,0.0,1.33,1.33,1.28,0.05,1.17,2.0
1,2026-08-22,Hull,Man United,H,2,0,W,180.0,22.0,3.0,1.0,1.0,7.0,53.0,5.0,118485.0,3.0,50.0,10.0,28.0,6.0,19.0,0.0,257.0,28.0,0.0,5.0,8.0,5.0,3.0,4.0,3.0,114.0,17.0,10.0,11.0,1.0,1.01,1.01,0.07,0.94,1.93,2.0
1,2026-08-22,Ipswich,Sunderland,H,2,1,W,262.0,14.0,2.0,1.0,1.0,5.0,33.0,5.0,115600.0,11.0,61.0,12.0,47.0,9.0,18.0,1.0,333.0,38.0,0.0,2.0,10.0,8.0,6.0,3.0,2.0,115.0,22.0,16.0,21.0,0.0,1.8,1.8,1.72,0.07,1.63,0.0
1,2026-08-22,Leeds,Nott'm Forest,A,1,0,W,232.0,25.0,0.0,0.0,6.0,1.0,31.0,3.0,113130.0,7.0,66.0,14.0,41.0,15.0,24.0,3.0,326.0,44.0,0.0,3.0,11.0,6.0,2.0,3.0,5.0,96.0,19.0,12.0,15.0,0.0,0.47,0.47,0.14,0.33,0.53,1.0
1,2026-08-23,Liverpool,Newcastle,A,2,2,D,375.0,13.0,3.0,2.0,16.0,4.0,18.0,7.0,107228.0,5.0,51.0,15.0,38.0,8.0,22.0,1.0,445.0,61.0,0.0,3.0,27.0,16.0,4.0,7.0,11.0,133.0,17.0,17.0,36.0,0.0,2.98,2.19,0.96,1.24,2.97,3.0
1,2026-08-23,Man City,Bournemouth,H,2,1,W,584.0,15.0,4.0,3.0,3.0,0.0,12.0,9.0,114606.0,6.0,47.0,11.0,32.0,8.0,18.0,2.0,658.0,66.0,0.0,3.0,13.0,11.0,4.0,6.0,2.0,111.0,15.0,13.0,37.0,0.0,2.25,2.25,1.21,1.04,2.68,1.0
1,2026-08-22,Man United,Hull,A,0,2,L,588.0,17.0,2.0,2.0,8.0,1.0,16.0,9.0,116595.0,4.0,36.0,9.0,19.0,3.0,25.0,3.0,669.0,72.0,0.0,2.0,21.0,15.0,8.0,5.0,6.0,106.0,6.0,30.0,41.0,0.0,1.83,1.83,1.52,0.31,0.6,1.0
1,2026-08-23,Newcastle,Liverpool,H,2,2,D,224.0,11.0,3.0,2.0,4.0,16.0,39.0,1.0,112802.0,4.0,48.0,16.0,37.0,4.0,15.0,2.0,296.0,39.0,0.0,5.0,13.0,6.0,5.0,4.0,7.0,138.0,19.0,20.0,16.0,0.0,1.58,1.58,1.46,0.12,1.56,5.0
1,2026-08-22,Nott'm Forest,Leeds,H,0,1,L,321.0,30.0,0.0,0.0,2.0,6.0,32.0,4.0,109598.0,10.0,61.0,15.0,31.0,2.0,28.0,3.0,411.0,56.0,0.0,2.0,12.0,6.0,8.0,2.0,6.0,97.0,8.0,25.0,22.0,2.0,0.66,0.66,0.19,0.47,0.33,2.0
