season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2000-01,,2000-08-19,,Arsenal,Sunderland,A,0,1,L,0,14.0,7.0,9.0,21.0,10.0,1.0,1.0,,,,
2000-01,,2000-08-19,,Aston Villa,Leicester,A,0,0,D,1,5.0,3.0,4.0,12.0,12.0,3.0,0.0,,,,
2000-01,,2000-08-19,,Bradford,Liverpool,A,0,1,L,0,3.0,2.0,1.0,8.0,8.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Charlton,Man City,H,4,0,W,3,17.0,14.0,6.0,13.0,12.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Chelsea,West Ham,H,4,2,W,3,17.0,10.0,7.0,19.0,14.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Coventry,Middlesbrough,H,1,3,L,0,6.0,3.0,8.0,15.0,21.0,5.0,1.0,,,,
2000-01,,2000-08-19,,Derby,Southampton,H,2,2,D,1,6.0,4.0,5.0,11.0,13.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Everton,Leeds,A,0,2,L,0,12.0,6.0,4.0,20.0,21.0,3.0,0.0,,,,
2000-01,,2000-08-19,,Ipswich,Tottenham,A,1,3,L,0,15.0,5.0,4.0,13.0,14.0,0.0,0.0,,,,
2000-01,,2000-08-19,,Leeds,Everton,H,2,0,W,3,17.0,8.0,6.0,21.0,20.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Leicester,Aston Villa,H,0,0,D,1,5.0,4.0,5.0,12.0,12.0,2.0,0.0,,,,
2000-01,,2000-08-19,,Liverpool,Bradford,H,1,0,W,3,16.0,10.0,6.0,8.0,8.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Man City,Charlton,A,0,4,L,0,8.0,4.0,6.0,12.0,13.0,2.0,0.0,,,,
2000-01,,2000-08-19,,Middlesbrough,Coventry,A,3,1,W,3,16.0,9.0,4.0,21.0,15.0,3.0,0.0,,,,
2000-01,,2000-08-19,,Southampton,Derby,A,2,2,D,1,13.0,6.0,8.0,13.0,11.0,1.0,0.0,,,,
2000-01,,2000-08-19,,Sunderland,Arsenal,H,1,0,W,3,8.0,2.0,2.0,10.0,21.0,3.0,0.0,,,,
2000-01,,2000-08-19,,Tottenham,Ipswich,H,3,1,W,3,20.0,6.0,3.0,14.0,13.0,0.0,0.0,,,,
2000-01,,2000-08-19,,West Ham,Chelsea,A,2,4,L,0,12.0,5.0,7.0,14.0,19.0,2.0,0.0,,,,
2000-01,,2000-08-20,,Man United,Newcastle,H,2,0,W,3,19.0,9.0,7.0,7.0,13.0,0.0,0.0,,,,
