season,gw,date,team,opponent,venue,l6_n,l6_shots,l6_shots_on_target,l6_corners,l6_fouls,l6_free_kicks_won,l6_yellows,l6_reds,l6_xg,l6_xa,l6_xgc,l6_offsides,l6_blocked_shots,l6_possession_pct,l6_passes,l6_pass_pct,l6_crosses,l6_long_balls,l6_tackles,l6_interceptions,l6_clearances,l6_saves,l6_pens_taken,l6_gf,l6_ga,l6_pts,l20_n,l20_shots,l20_shots_on_target,l20_corners,l20_fouls,l20_free_kicks_won,l20_yellows,l20_reds,l20_xg,l20_xa,l20_xgc,l20_offsides,l20_blocked_shots,l20_possession_pct,l20_passes,l20_pass_pct,l20_crosses,l20_long_balls,l20_tackles,l20_interceptions,l20_clearances,l20_saves,l20_pens_taken,l20_gf,l20_ga,l20_pts
2026-27,1,2026-08-21,Arsenal,Coventry,H,6,13.833,5.0,4.167,10.5,11.0,1.667,0.0,,,,,,,,,,,,,,,,1.5,0.5,2.5,20,14.1,4.8,5.45,10.9,11.25,1.35,0.0,,,,,,,,,,,,,,,,1.9,0.8,2.15
2026-27,1,2026-08-21,Coventry,Arsenal,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,1,2026-08-22,Brentford,Tottenham,H,6,11.333,3.5,5.333,9.167,8.833,1.833,0.0,,,,,,,,,,,,,,,,1.167,1.333,1.0,20,11.25,3.65,4.7,9.9,9.5,1.65,0.0,,,,,,,,,,,,,,,,1.35,1.3,1.35
2026-27,1,2026-08-22,Crystal Palace,Everton,A,6,12.0,4.333,4.167,7.833,10.333,1.667,0.0,,,,,,,,,,,,,,,,1.0,2.5,0.333,20,11.45,3.45,4.6,10.95,9.85,2.05,0.1,,,,,,,,,,,,,,,,1.0,1.55,0.95
2026-27,1,2026-08-22,Everton,Crystal Palace,H,6,11.0,4.333,4.167,12.167,9.167,3.0,0.167,,,,,,,,,,,,,,,,1.333,2.167,0.333,20,11.5,4.45,4.15,11.0,10.7,1.8,0.2,,,,,,,,,,,,,,,,1.45,1.5,1.2
2026-27,1,2026-08-22,Hull,Man United,H,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,1,2026-08-22,Ipswich,Sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,1,2026-08-22,Leeds,Nott'm Forest,A,6,12.667,4.167,4.0,10.167,10.667,1.833,0.0,,,,,,,,,,,,,,,,1.667,1.167,1.833,20,11.95,3.8,4.35,10.6,10.65,1.75,0.05,,,,,,,,,,,,,,,,1.2,1.2,1.35
2026-27,1,2026-08-22,Man United,Hull,A,6,14.0,4.833,4.833,10.333,10.0,2.167,0.0,,,,,,,,,,,,,,,,2.0,0.833,2.667,20,15.25,5.75,5.0,9.95,10.4,1.8,0.1,,,,,,,,,,,,,,,,1.85,1.1,2.1
2026-27,1,2026-08-22,Nott'm Forest,Leeds,H,6,11.5,4.833,4.167,10.833,11.0,1.667,0.0,,,,,,,,,,,,,,,,2.667,1.167,1.833,20,13.0,4.35,5.1,10.95,11.15,1.45,0.0,,,,,,,,,,,,,,,,1.5,1.15,1.3
2026-27,1,2026-08-22,Sunderland,Ipswich,A,6,12.667,3.667,4.5,11.833,13.5,2.0,0.167,,,,,,,,,,,,,,,,1.5,2.0,1.333,20,11.2,3.55,3.8,11.4,12.15,2.2,0.05,,,,,,,,,,,,,,,,1.1,1.5,1.3
2026-27,1,2026-08-22,Tottenham,Brentford,A,6,13.333,4.167,6.833,14.167,10.667,3.833,0.0,,,,,,,,,,,,,,,,1.333,1.0,1.833,20,13.05,4.5,5.5,13.15,11.4,2.75,0.05,,,,,,,,,,,,,,,,1.05,1.7,0.8
2026-27,1,2026-08-23,Aston Villa,Brighton,A,6,12.333,5.0,5.0,9.833,12.0,1.5,0.0,,,,,,,,,,,,,,,,2.167,1.833,1.667,20,13.75,4.5,5.3,9.7,11.75,1.5,0.0,,,,,,,,,,,,,,,,1.35,1.5,1.3
2026-27,1,2026-08-23,Bournemouth,Man City,A,6,13.667,4.333,5.667,12.0,10.333,2.333,0.167,,,,,,,,,,,,,,,,1.667,0.833,2.0,20,13.9,4.25,5.3,11.55,9.95,2.2,0.05,,,,,,,,,,,,,,,,1.55,1.05,1.75
2026-27,1,2026-08-23,Brighton,Aston Villa,H,6,14.0,5.333,6.0,11.333,9.667,1.0,0.0,,,,,,,,,,,,,,,,1.5,1.5,1.167,20,12.75,4.8,4.9,11.8,9.95,2.1,0.0,,,,,,,,,,,,,,,,1.3,1.05,1.45
2026-27,1,2026-08-23,Liverpool,Newcastle,A,6,14.0,5.0,6.833,11.333,11.333,1.333,0.0,,,,,,,,,,,,,,,,1.833,1.833,1.333,20,15.8,4.85,7.0,10.15,10.35,1.2,0.05,,,,,,,,,,,,,,,,1.65,1.35,1.4
2026-27,1,2026-08-23,Man City,Bournemouth,H,6,19.833,5.833,9.0,8.333,11.0,1.333,0.0,,,,,,,,,,,,,,,,2.0,1.0,1.833,20,16.95,5.3,7.2,9.4,11.75,1.85,0.0,,,,,,,,,,,,,,,,1.7,0.9,1.9
2026-27,1,2026-08-23,Newcastle,Liverpool,H,6,12.667,4.5,3.667,9.333,12.833,1.667,0.0,,,,,,,,,,,,,,,,1.333,1.333,1.167,20,13.5,4.95,5.75,9.75,12.9,2.0,0.05,,,,,,,,,,,,,,,,1.5,1.6,1.3
2026-27,1,2026-08-24,Chelsea,Fulham,A,6,12.167,2.667,5.667,12.667,14.667,2.5,0.0,,,,,,,,,,,,,,,,0.833,1.833,0.667,20,12.9,3.75,6.6,10.5,12.05,2.45,0.15,,,,,,,,,,,,,,,,1.4,1.65,1.15
2026-27,1,2026-08-24,Fulham,Chelsea,H,6,13.667,3.333,5.333,12.0,12.333,1.667,0.167,,,,,,,,,,,,,,,,0.667,0.833,1.333,20,13.65,3.6,5.05,10.65,9.4,1.95,0.05,,,,,,,,,,,,,,,,1.1,1.25,1.3
