rank,team,played,net,attack,defense,xg_pg,xga_pg,xgd_pg,xgot_pg,big_ch_pg,shots_in_box_pg,touches_box_pg,gf,ga,pts,gf_minus_xg
1,Man United,3,0.804,0.791,0.014,2.43,1.36,1.07,2.08,4.0,13.3,37.0,7,6,4,-0.29
2,Arsenal,4,0.733,0.157,0.577,1.71,0.68,1.03,1.79,2.5,9.0,30.0,8,1,12,1.15
3,Man City,3,0.716,0.356,0.359,2.19,0.89,1.3,2.39,4.0,12.7,36.0,7,2,9,0.42
4,Brentford,4,0.335,0.327,0.008,1.81,1.37,0.44,1.3,3.25,12.5,31.5,7,4,6,-0.25
5,Leeds,3,0.298,-0.043,0.341,1.47,1.51,-0.03,1.2,2.0,7.3,17.7,3,2,5,-1.42
6,Sunderland,4,0.228,0.105,0.123,1.55,1.46,0.09,1.06,3.0,7.8,24.0,3,5,4,-3.19
7,Nott'm Forest,4,0.196,0.013,0.183,1.54,1.02,0.52,0.99,3.0,9.0,22.2,4,4,5,-2.16
8,Brighton,3,0.192,0.637,-0.445,2.46,1.9,0.55,2.29,5.0,13.0,31.3,8,5,4,0.63
9,Bournemouth,4,0.128,0.009,0.119,1.48,1.32,0.16,1.81,3.25,9.0,20.2,6,7,3,0.07
10,Chelsea,4,0.098,0.081,0.017,1.62,1.54,0.07,1.68,3.0,9.8,32.8,10,9,7,3.53
11,Liverpool,4,0.08,0.047,0.033,1.68,1.33,0.34,1.96,2.0,9.5,23.8,6,4,6,-0.7
12,Ipswich,4,0.025,0.01,0.015,1.57,1.68,-0.11,2.14,2.25,6.5,20.0,7,10,6,0.72
13,Coventry,3,-0.069,-0.119,0.05,0.95,1.57,-0.62,1.04,1.67,5.3,14.0,0,5,0,-2.86
14,Everton,4,-0.151,-0.28,0.129,1.27,1.38,-0.1,1.21,1.75,10.2,26.5,5,3,6,-0.08
15,Fulham,4,-0.303,-0.022,-0.281,1.53,1.88,-0.35,0.85,1.75,11.0,34.8,4,7,1,-2.12
16,Hull,4,-0.434,-0.499,0.066,0.92,1.49,-0.57,1.04,2.25,5.0,11.8,5,2,8,1.32
17,Crystal Palace,4,-0.529,-0.11,-0.419,1.3,2.04,-0.73,1.02,3.5,7.5,17.0,6,11,3,0.79
18,Aston Villa,4,-0.721,-0.446,-0.274,0.84,1.92,-1.07,0.34,1.0,5.2,15.5,1,7,1,-2.37
19,Tottenham,4,-0.738,-0.524,-0.213,0.86,1.66,-0.8,0.44,1.75,7.5,29.8,0,5,2,-3.44
20,Newcastle,3,-0.889,-0.489,-0.4,1.0,1.82,-0.82,1.31,1.67,6.0,19.0,6,4,5,2.99
