season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2016-17,1,David,Ospina,Ospina,Arsenal,GKP,2,143,0,0,0,4,0,18,28.8,0.0,0.0,2.9,,,47,0.2,
2016-17,2,Petr,Cech,Cech,Arsenal,GKP,134,3097,0,0,12,37,2,660,819.8,0.1,0.0,82.0,,,54,13.7,
2016-17,3,Laurent,Koscielny,Koscielny,Arsenal,DEF,121,2821,2,1,10,37,19,723,831.2,53.9,239.0,112.7,,,61,11.2,
2016-17,4,Per,Mertesacker,Mertesacker,Arsenal,DEF,1,38,0,0,0,1,0,5,17.8,0.1,0.0,1.8,,,48,0.2,
2016-17,5,Gabriel Armando,de Abreu,Gabriel,Arsenal,DEF,45,1517,0,0,5,18,2,296,295.8,84.5,119.0,50.0,,,48,0.8,
2016-17,6,Héctor,Bellerín,Bellerín,Arsenal,DEF,119,2503,1,5,10,34,12,569,437.6,508.3,395.0,133.8,,,65,13.9,
2016-17,7,Kieran,Gibbs,Gibbs,Arsenal,DEF,45,702,0,1,6,3,3,201,142.4,171.4,117.0,43.1,,,47,1.7,
2016-17,8,Mathieu,Debuchy,Debuchy,Arsenal,DEF,1,15,0,0,0,0,0,2,1.0,1.4,0.0,0.2,,,46,0.2,
2016-17,9,Carl,Jenkinson,Jenkinson,Arsenal,DEF,2,82,0,0,0,1,0,12,19.4,2.0,0.0,2.1,,,48,0.1,
2016-17,10,Nacho,Monreal,Monreal,Arsenal,DEF,115,3153,0,3,11,43,9,681,554.0,280.3,220.0,105.8,,,59,6.4,
2016-17,11,Calum,Chambers,Chambers,Middlesbrough,DEF,83,2250,2,1,7,37,7,499,692.2,107.0,80.0,88.0,,,43,3.4,
2016-17,12,Alexis,Sánchez,Sánchez,Arsenal,MID,264,3217,24,11,13,41,32,834,1357.8,1278.3,1896.0,453.4,,,117,29.7,
2016-17,13,Theo,Walcott,Walcott,Arsenal,MID,122,1916,10,3,8,26,7,380,541.8,280.5,1023.0,184.1,,,72,4.2,
2016-17,14,Mesut,Özil,Özil,Arsenal,MID,167,2841,8,11,12,30,19,729,834.4,1649.3,734.0,322.0,,,95,7.5,
2016-17,15,Santiago,Cazorla,Cazorla,Arsenal,MID,38,618,2,2,4,5,5,159,198.2,221.7,89.0,50.8,,,70,1.4,
2016-17,16,Aaron,Ramsey,Ramsey,Arsenal,MID,56,1236,1,4,4,20,3,240,257.2,361.2,496.0,111.3,,,76,1.1,
2016-17,17,Jack,Wilshere,Wilshere,Bournemouth,MID,61,1950,0,3,5,45,2,312,308.4,544.4,321.0,116.8,,,58,0.5,
2016-17,18,Alex,Oxlade-Chamberlain,Chamberlain,Arsenal,MID,83,1564,2,7,4,22,3,393,435.4,519.9,416.0,137.5,,,58,1.4,
2016-17,19,Serge,Gnabry,Gnabry,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2016-17,20,Francis,Coquelin,Coquelin,Arsenal,MID,52,1779,0,1,5,27,1,303,291.6,314.1,117.0,72.4,,,42,1.9,
2016-17,21,Alex,Iwobi,Iwobi,Arsenal,MID,89,1456,3,5,9,20,8,352,326.4,467.8,592.0,138.7,,,53,1.1,
2016-17,22,Mohamed,Elneny,Elneny,Arsenal,MID,26,694,0,1,3,9,0,133,89.0,108.6,116.0,31.1,,,45,0.4,
2016-17,23,Joel,Campbell,Campbell,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,59,0.0,
2016-17,24,Granit,Xhaka,Xhaka,Arsenal,MID,85,2483,2,3,10,32,7,506,488.8,626.2,193.0,130.8,,,52,3.2,
2016-17,25,Olivier,Giroud,Giroud,Arsenal,FWD,116,1206,12,5,4,16,17,432,522.6,275.1,797.0,158.9,,,81,4.7,
2016-17,26,Danny,Welbeck,Welbeck,Arsenal,FWD,37,748,2,2,3,11,0,117,144.8,89.9,321.0,55.5,,,73,0.8,
2016-17,27,Yaya,Sanogo,Sanogo,Arsenal,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,46,0.1,
2016-17,28,Takuma,Asano,Asano,Arsenal,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,49,0.0,
2016-17,29,Artur,Boruc,Boruc,Bournemouth,GKP,120,3150,0,0,9,63,7,657,815.4,10.0,0.0,82.4,,,45,6.2,
2016-17,30,Adam,Federici,Federici,Bournemouth,GKP,8,180,0,0,1,3,1,37,34.4,0.0,0.0,3.5,,,44,0.1,
2016-17,31,Simon,Francis,Francis,Bournemouth,DEF,89,2938,0,1,10,54,7,639,748.2,291.2,130.0,117.3,,,45,1.4,
2016-17,32,Steve,Cook,Steve Cook,Bournemouth,DEF,112,3420,2,0,10,67,17,777,1123.0,66.2,391.0,158.2,,,48,3.2,
2016-17,33,Charlie,Daniels,Daniels,Bournemouth,DEF,134,3060,4,3,10,53,14,692,698.2,528.3,302.0,152.9,,,52,9.9,
2016-17,34,Adam,Smith,Smith,Bournemouth,DEF,104,3101,1,5,8,61,12,645,566.6,509.8,242.0,132.1,,,46,7.0,
2016-17,35,Tyrone,Mings,Mings,Bournemouth,DEF,4,506,0,0,0,16,2,89,125.4,18.3,45.0,18.9,,,45,0.0,
2016-17,36,Nathan,Aké,Aké,Chelsea,DEF,55,834,3,1,3,20,8,267,373.2,55.5,147.0,57.5,,,39,6.1,
2016-17,37,Harry,Arter,Arter,Bournemouth,MID,84,2956,1,4,9,62,6,513,482.0,533.0,343.0,135.4,,,50,0.3,
2016-17,38,Marc,Pugh,Pugh,Bournemouth,MID,64,1329,2,3,5,24,6,224,238.6,304.6,290.0,83.3,,,46,0.4,
2016-17,39,Andrew,Surman,Surman,Bournemouth,MID,44,1800,0,1,4,38,0,288,256.8,223.8,90.0,57.0,,,46,0.1,
2016-17,40,Eunan,O'Kane,O'Kane,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.3,
2016-17,41,Shaun,MacDonald,MacDonald,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.1,
2016-17,42,Junior,Stanislas,Stanislas,Bournemouth,MID,107,1467,7,6,4,29,13,372,454.6,406.9,418.0,128.0,,,46,1.3,
2016-17,43,Dan,Gosling,Gosling,Bournemouth,MID,49,1366,2,0,4,24,2,254,254.0,181.7,168.0,60.5,,,47,0.1,
2016-17,44,Max,Gradel,Gradel,Bournemouth,MID,8,134,0,0,0,1,0,24,24.6,18.2,70.0,10.8,,,50,0.1,
2016-17,45,Emerson,Hyndman,Hyndman,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,46,Jordon,Ibe,Ibe,Bournemouth,MID,36,1055,0,0,3,22,0,133,113.0,268.3,235.0,61.5,,,49,1.1,
2016-17,47,Lewis,Cook,Lewis Cook,Bournemouth,MID,17,432,0,2,1,7,1,81,100.8,89.8,28.0,21.8,,,42,0.8,
2016-17,48,Joshua,King,King,Bournemouth,MID,178,2714,16,3,9,54,17,553,835.2,474.6,1007.0,231.6,,,62,19.3,
2016-17,49,Callum,Wilson,Callum Wilson,Bournemouth,FWD,63,1361,6,1,6,25,2,170,229.0,125.7,487.0,82.2,,,60,1.1,
2016-17,50,Tokelo,Rantie,Rantie,Bournemouth,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.3,
2016-17,51,Lewis,Grabban,Grabban,Bournemouth,FWD,6,60,0,1,0,2,0,17,24.2,11.8,17.0,5.3,,,43,2.9,
2016-17,52,Benik,Afobe,Afobe,Bournemouth,FWD,88,1458,6,5,5,24,9,259,350.0,320.7,639.0,130.8,,,53,1.2,
2016-17,53,Lys,Mousset,Mousset,Bournemouth,FWD,14,270,0,1,1,4,0,22,27.8,39.6,109.0,16.1,,,51,0.1,
2016-17,54,Tom,Heaton,Heaton,Burnley,GKP,149,3150,0,0,10,48,21,741,1001.6,30.3,0.0,103.2,,,51,18.6,
2016-17,55,Matthew,Lowton,Lowton,Burnley,DEF,90,3240,0,2,9,53,5,631,770.6,491.5,80.0,134.2,,,45,0.8,
2016-17,56,Ben,Mee,Mee,Burnley,DEF,94,3015,1,2,9,49,6,592,890.0,93.7,281.0,126.7,,,44,2.2,
2016-17,57,Stephen,Ward,Ward,Burnley,DEF,91,3230,1,1,8,53,3,596,644.6,409.9,128.0,118.3,,,45,1.6,
2016-17,58,Michael,Keane,Keane,Burnley,DEF,113,3150,2,1,10,49,10,619,930.8,96.7,557.0,158.6,,,50,3.3,
2016-17,59,James,Tarkowski,Tarkowski,Burnley,DEF,23,568,0,0,1,11,0,111,146.2,53.4,81.0,27.5,,,40,1.8,
2016-17,60,Tendayi,Darikwa,Darikwa,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2016-17,61,David,Jones,Jones,Burnley,MID,1,86,0,0,0,1,0,8,0.0,11.7,2.0,1.3,,,50,0.0,
2016-17,62,George,Boyd,Boyd,Burnley,MID,92,2837,2,2,9,45,2,386,330.6,268.4,376.0,97.2,,,51,0.2,
2016-17,63,Scott,Arfield,Arfield,Burnley,MID,69,2103,1,2,6,36,3,253,210.2,556.5,393.0,115.7,,,52,0.1,
2016-17,64,Dean,Marney,Marney,Burnley,MID,51,1764,1,2,5,28,1,239,244.4,88.7,73.0,40.5,,,43,0.4,
2016-17,65,Fredrik,Ulvestad,Ulvestad,Burnley,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2016-17,66,Michael,Kightly,Kightly,Burnley,MID,6,104,0,0,0,1,0,20,2.8,9.3,4.0,1.5,,,42,0.6,
2016-17,67,Sam,Vokes,Vokes,Burnley,FWD,121,2064,10,4,5,34,12,394,500.0,248.1,907.0,164.6,,,57,3.2,
